date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-06-13,Macau,Burma,0,4,AFC Asian Cup qualification,Macau,Macau,False
2017-06-13,Malaysia,Lebanon,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2017-06-13,Nepal,Yemen,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,False
2017-06-13,Norway,Sweden,1,1,Friendly,Oslo,Norway,False
2017-06-13,Palestine,Oman,2,1,AFC Asian Cup qualification,al-Ram,Palestine,False
2017-06-13,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,False
2017-06-13,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
2017-06-13,Qatar,South Korea,3,2,FIFA World Cup qualification,Doha,Qatar,False
2017-06-13,Romania,Chile,3,2,Friendly,Cluj,Romania,False
2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,False
2017-06-13,South Africa,Zambia,1,2,Friendly,Moruleng,South Africa,False
2017-06-13,Syria,China PR,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-06-13,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
2017-06-13,Thailand,United Arab Emirates,1,1,FIFA World Cup qualification,Bangkok,Thailand,False
2017-06-13,Turkmenistan,Bahrain,1,2,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False
2017-06-13,Vietnam,Jordan,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
2017-06-17,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,False
2017-06-17,French Guiana,Barbados,3,0,Friendly,Cayenne,French Guiana,False
2017-06-17,Russia,New Zealand,2,0,Confederations Cup,St. Petersburg,Russia,False
2017-06-18,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,True
2017-06-18,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,True
2017-06-19,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,True
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,True
2017-06-21,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,False
2017-06-22,Cameroon,Australia,1,1,Confederations Cup,St. Petersburg,Russia,True
2017-06-22,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,True
2017-06-22,Jamaica,French Guiana,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
2017-06-22,Martinique,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,False
2017-06-24,New Zealand,Portugal,0,4,Confederations Cup,St. Petersburg,Russia,True
2017-06-24,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,False
2017-06-25,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,True
2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,True
2017-06-25,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,True
2017-06-25,Martinique,French Guiana,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,True
2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,True
2017-06-25,Menorca,Orkney,1,0,Island Games,Stenkyrka,Sweden,True
2017-06-25,Alderney,Jersey,0,3,Island Games,Väskinde,Sweden,True
2017-06-25,Gotland,Frøya,7,1,Island Games,Visby,Sweden,False
2017-06-25,Western Isles,Greenland,0,3,Island Games,Dalhem,Sweden,True
2017-06-25,Guernsey,Åland Islands,1,1,Island Games,Dalhem,Sweden,True
2017-06-25,Saare County,Shetland,4,5,Island Games,Hemse,Sweden,True
2017-06-25,Isle of Man,Hitra,5,0,Island Games,Fårösund,Sweden,True
2017-06-25,Ynys Môn,Falkland Islands,3,0,Island Games,Säve,Sweden,True
2017-06-26,Madagascar,Seychelles,2,0,COSAFA Cup,Moruleng,South Africa,True
2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,True
2017-06-26,Jersey,Menorca,3,3,Island Games,Visby,Sweden,True
2017-06-26,Orkney,Alderney,3,0,Island Games,Hemse,Sweden,True
2017-06-26,Gotland,Western Isles,8,0,Island Games,Dalhem,Sweden,False
2017-06-26,Frøya,Greenland,2,2,Island Games,Hemse,Sweden,True
2017-06-26,Shetland,Guernsey,0,3,Island Games,Stenkyrka,Sweden,True
2017-06-26,Åland Islands,Saare County,0,0,Island Games,Fardhem,Sweden,True
2017-06-26,Falkland Islands,Isle of Man,2,5,Island Games,Säve,Sweden,True
2017-06-26,Hitra,Ynys Môn,1,5,Island Games,Väskinde,Sweden,True
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-27,Menorca,Alderney,6,0,Island Games,Fårösund,Sweden,True
2017-06-27,Orkney,Jersey,0,3,Island Games,Väskinde,Sweden,True
2017-06-27,Gotland,Greenland,0,1,Island Games,Visby,Sweden,False
2017-06-27,Frøya,Western Isles,2,4,Island Games,Säve,Sweden,True
2017-06-27,Guernsey,Saare County,1,1,Island Games,Dalhem,Sweden,True
2017-06-27,Åland Islands,Shetland,2,1,Island Games,Visby,Sweden,True
2017-06-27,Isle of Man,Ynys Môn,4,0,Island Games,Stenkyrka,Sweden,True
2017-06-27,Hitra,Falkland Islands,2,1,Island Games,Fardhem,Sweden,True
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True
2017-06-28,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-06-28,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,True
2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,True
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-29,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,True
2017-06-29,Falkland Islands,Alderney,0,3,Island Games,Säve,Sweden,True
2017-06-29,Saare County,Frøya,4,2,Island Games,Fardhem,Sweden,True
2017-06-29,Hitra,Western Isles,1,1,Island Games,Stenkyrka,Sweden,True
2017-06-29,Orkney,Shetland,3,1,Island Games,Dalhem,Sweden,True
2017-06-29,Ynys Môn,Åland Islands,0,2,Island Games,Fårösund,Sweden,True
2017-06-29,Gotland,Jersey,2,3,Island Games,Visby,Sweden,False
2017-06-29,Greenland,Menorca,1,1,Island Games,Väskinde,Sweden,True
2017-06-29,Guernsey,Isle of Man,3,4,Island Games,Fardhem,Sweden,True
2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,True
2017-06-30,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,True
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-30,Menorca,Guernsey,0,1,Island Games,Väskinde,Sweden,True
2017-06-30,Greenland,Isle of Man,0,6,Island Games,Visby,Sweden,True
2017-07-01,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-07-01,Gambia,Guinea-Bissau,0,0,Friendly,Bakau,Gambia,False
2017-07-01,Mexico,Paraguay,2,1,Friendly,Seattle,United States,True
2017-07-01,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-07-01,United States,Ghana,2,1,Friendly,East Hartford,United States,False
2017-07-02,Chile,Germany,0,1,Confederations Cup,St. Petersburg,Russia,True
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True
2017-07-02,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,False
2017-07-02,Eswatini,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-07-03,Barbados,Saint Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,True
2017-07-03,Grenada,Saint Vincent and the Grenadines,4,3,Friendly,St. George's,Grenada,False
2017-07-04,Namibia,Eswatini,1,0,COSAFA Cup,Moruleng,South Africa,True
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,False
2017-07-04,Saint Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,True
2017-07-04,Saint Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,True
2017-07-05,Lesotho,Zimbabwe,3,4,COSAFA Cup,Moruleng,South Africa,True
2017-07-05,Zambia,Tanzania,4,2,COSAFA Cup,Moruleng,South Africa,True
2017-07-06,Dominica,Saint Vincent and the Grenadines,2,2,Windward Islands Tournament,St. George's,Grenada,True
2017-07-06,Grenada,Barbados,0,2,Windward Islands Tournament,St. George's,Grenada,False
2017-07-07,French Guiana,Canada,2,4,Gold Cup,Harrison,United States,True
2017-07-07,Honduras,Costa Rica,0,1,Gold Cup,Harrison,United States,True
2017-07-07,South Africa,Namibia,1,0,COSAFA Cup,Moruleng,South Africa,False
2017-07-07,Tanzania,Lesotho,0,0,COSAFA Cup,Moruleng,South Africa,True
2017-07-08,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,False
2017-07-08,Martinique,Nicaragua,2,0,Gold Cup,Nashville,United States,True
2017-07-08,United States,Panama,1,1,Gold Cup,Nashville,United States,False
2017-07-09,Curaçao,Jamaica,0,2,Gold Cup,San Diego,United States,True
2017-07-09,Mexico,El Salvador,3,1,Gold Cup,San Diego,United States,True
2017-07-09,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,True
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,United States,True
2017-07-11,Honduras,French Guiana,0,0,Gold Cup,Houston,United States,True
2017-07-12,Panama,Nicaragua,2,1,Gold Cup,Tampa,United States,True
2017-07-12,United States,Martinique,3,2,Gold Cup,Tampa,United States,False
2017-07-13,El Salvador,Curaçao,2,0,Gold Cup,Denver,United States,True
2017-07-13,Mexico,Jamaica,0,0,Gold Cup,Denver,United States,True
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,United States,True
2017-07-14,Costa Rica,French Guiana,3,0,Gold Cup,Frisco,United States,True
2017-07-14,Thailand,North Korea,3,0,King's Cup,Bangkok,Thailand,False
2017-07-14,South Sudan,Uganda,0,0,African Nations Championship,Juba,South Sudan,False
2017-07-15,Panama,Martinique,3,0,Gold Cup,Cleveland,United States,True
2017-07-15,United States,Nicaragua,3,0,Gold Cup,Cleveland,United States,False
2017-07-15,Djibouti,Ethiopia,1,5,African Nations Championship,Djibouti,Djibouti,False
2017-07-15,Tanzania,Rwanda,1,1,African Nations Championship,Mwanza,Tanzania,False
2017-07-15,Botswana,South Africa,0,2,African Nations Championship,Francistown,Botswana,False
2017-07-15,Comoros,Lesotho,2,0,African Nations Championship,Moroni,Comoros,False
2017-07-15,Gambia,Mali,0,0,African Nations Championship,Bakau,Gambia,False
2017-07-15,Guinea-Bissau,Guinea,1,3,African Nations Championship,Bissau,Guinea-Bissau,False
2017-07-15,Sierra Leone,Senegal,1,1,African Nations Championship,Freetown,Sierra Leone,False
2017-07-16,Burkina Faso,North Korea,3,3,King's Cup,Bangkok,Thailand,True
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,United States,True
2017-07-16,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,United States,True
2017-07-16,Madagascar,Mozambique,2,2,African Nations Championship,Antananarivo,Madagascar,False
2017-07-16,Mauritius,Angola,0,1,African Nations Championship,Belle Vue Maurel,Mauritius,False
2017-07-16,Namibia,Zimbabwe,1,0,African Nations Championship,Windhoek,Namibia,False
2017-07-16,Eswatini,Zambia,0,4,African Nations Championship,Lobamba,Eswatini,False
2017-07-16,Liberia,Mauritania,0,2,African Nations Championship,Monrovia,Liberia,False
2017-07-16,Togo,Benin,1,1,African Nations Championship,Lomé,Togo,False
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,United States,True
2017-07-19,United States,El Salvador,2,0,Gold Cup,Philadelphia,United States,False
2017-07-20,Jamaica,Canada,2,1,Gold Cup,Glendale,United States,True
2017-07-20,Mexico,Honduras,1,0,Gold Cup,Glendale,United States,True
2017-07-22,United States,Costa Rica,2,0,Gold Cup,Arlington,United States,False
2017-07-22,Rwanda,Tanzania,0,0,African Nations Championship,Kigali,Rwanda,False
2017-07-22,Uganda,South Sudan,5,1,African Nations Championship,Kampala,Uganda,False
2017-07-22,South Africa,Botswana,1,0,African Nations Championship,Saulspoort,South Africa,False
2017-07-22,Zambia,Eswatini,3,0,African Nations Championship,Lusaka,Zambia,False
2017-07-22,Guinea,Guinea-Bissau,7,0,African Nations Championship,Conakry,Guinea,False
2017-07-22,Mali,Gambia,4,0,African Nations Championship,Bamako,Mali,False
2017-07-22,Senegal,Sierra Leone,3,1,African Nations Championship,Dakar,Senegal,False
2017-07-23,Mexico,Jamaica,0,1,Gold Cup,Pasadena,United States,True
2017-07-23,Burundi,Sudan,0,0,African Nations Championship,Bujumbura,Burundi,False
2017-07-23,Ethiopia,Djibouti,3,0,African Nations Championship,Awasa,Ethiopia,False
2017-07-23,Angola,Mauritius,3,2,African Nations Championship,Luanda,Angola,False
2017-07-23,Lesotho,Comoros,1,0,African Nations Championship,Maseru,Lesotho,False
2017-07-23,Mozambique,Madagascar,0,2,African Nations Championship,Maputo,Mozambique,False
2017-07-23,Zimbabwe,Namibia,1,0,African Nations Championship,Harare,Zimbabwe,False
2017-07-23,Mauritania,Liberia,0,1,African Nations Championship,Zouérat,Mauritania,False
2017-07-23,Benin,Togo,1,1,African Nations Championship,Cotonou,Benin,False
2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,False
2017-07-26,United States,Jamaica,2,1,Gold Cup,Santa Clara,United States,False
2017-07-29,Sudan,Burundi,1,0,African Nations Championship,Obeid,Sudan,False
2017-08-05,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,False
2017-08-07,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,False
2017-08-11,Congo,DR Congo,0,0,African Nations Championship,Brazzaville,Congo,False
2017-08-12,São Tomé and Príncipe,Cameroon,0,2,African Nations Championship,São Tomé,São Tomé and Príncipe,False
2017-08-12,Algeria,Libya,1,2,African Nations Championship,Constantine,Algeria,False
2017-08-12,Burkina Faso,Ghana,2,2,African Nations Championship,Ouagadougou,Burkina Faso,False
2017-08-13,Egypt,Morocco,1,1,African Nations Championship,Alexandria,Egypt,False
2017-08-13,Niger,Ivory Coast,2,1,African Nations Championship,Niamey,Niger,False
2017-08-16,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,True
2017-08-18,Libya,Algeria,1,1,African Nations Championship,Sfax,Tunisia,True
2017-08-18,Morocco,Egypt,3,1,African Nations Championship,Rabat,Morocco,False
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,False
2017-08-19,Cameroon,São Tomé and Príncipe,2,0,African Nations Championship,Yaoundé,Cameroon,False
2017-08-19,DR Congo,Congo,1,1,African Nations Championship,Kinshasa,DR Congo,False
2017-08-19,Ivory Coast,Niger,1,0,African Nations Championship,Abidjan,Ivory Coast,False
2017-08-20,Ghana,Burkina Faso,1,2,African Nations Championship,Kumasi,Ghana,False
2017-08-22,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,False
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,True
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,False
2017-08-24,India,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,False
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
2017-08-26,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,True
2017-08-29,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,False
2017-08-29,Burma,Malaysia,1,0,Friendly,Rangoon,Burma,False
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
2017-08-30,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,False
2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2017-08-31,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False
2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,False
2017-08-31,China PR,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China PR,False
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,False
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2017-08-31,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,False
2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,False
2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,False
2017-08-31,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,True
2017-08-31,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2017-08-31,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,True
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,False
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,False
2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,False
2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,False
2017-08-31,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,False
2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2017-09-01,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,False
2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,False
2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False
2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,False
2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,False
2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,False
2017-09-01,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False
2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,False
2017-09-01,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,False
2017-09-01,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,False
2017-09-01,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,False
2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,False
2017-09-01,Tunisia,DR Congo,2,1,FIFA World Cup qualification,Radès,Tunisia,False
2017-09-01,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,False
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,False
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,False
2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2017-09-02,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,False
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,False
2017-09-02,Georgia,Republic of Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2017-09-02,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,False
2017-09-02,Israel,North Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,False
2017-09-02,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,False
2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,False
2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,False
2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,False
2017-09-02,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,False
2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2017-09-02,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,False
2017-09-03,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,False
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,False
2017-09-03,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,False
2017-09-03,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,False
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,True
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False
2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,False
2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,False
2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
